TimeStamp,Temp
 17/07/2023 12:20,26.9
 17/07/2023 12:30,27.0
 17/07/2023 12:40,27.0
 17/07/2023 12:50,27.1
 17/07/2023 13:00,27.1
 17/07/2023 13:10,27.6
 17/07/2023 13:20,27.6
 17/07/2023 13:30,27.4
 17/07/2023 13:40,27.3
 17/07/2023 13:50,27.4
 17/07/2023 14:00,27.4
 17/07/2023 14:10,27.4
 17/07/2023 14:20,27.2
 17/07/2023 14:30,27.6
 17/07/2023 14:40,28.2
 17/07/2023 14:50,28.2
 17/07/2023 15:00,28.2
 17/07/2023 15:10,28.2
 17/07/2023 15:20,28.2
 17/07/2023 15:30,28.1
 17/07/2023 15:40,27.9
 17/07/2023 15:50,27.9
 17/07/2023 16:00,28.1
 17/07/2023 16:10,27.9
 17/07/2023 16:20,27.9
 17/07/2023 16:30,27.9
 17/07/2023 16:40,27.9
 17/07/2023 16:50,27.8
 17/07/2023 17:00,27.9
 17/07/2023 17:10,27.6
 17/07/2023 17:20,27.4
 17/07/2023 17:30,27.4
 17/07/2023 17:40,27.5
 17/07/2023 17:50,27.2
 17/07/2023 18:00,26.8
 17/07/2023 18:10,26.6
 17/07/2023 18:20,23.4
 17/07/2023 18:30,22.3
 17/07/2023 18:40,22.6
 17/07/2023 18:50,21.7
 17/07/2023 19:00,20.7
 17/07/2023 19:10,20.2
 17/07/2023 19:20,21.1
 17/07/2023 19:30,21.9
 17/07/2023 19:40,21.4
 17/07/2023 19:50,21.1
 17/07/2023 20:00,21.8
 17/07/2023 20:10,21.9
 17/07/2023 20:20,21.7
 17/07/2023 20:30,21.6
 17/07/2023 20:40,21.3
 17/07/2023 20:50,21.0
 17/07/2023 21:00,21.2
 17/07/2023 21:10,21.3
 17/07/2023 21:20,21.5
 17/07/2023 21:30,21.9
 17/07/2023 21:40,22.2
 17/07/2023 21:50,22.1
 17/07/2023 22:00,21.9
 17/07/2023 22:10,22.1
 17/07/2023 22:20,22.6
 17/07/2023 22:30,22.8
 17/07/2023 22:40,22.7
 17/07/2023 22:50,22.3
 17/07/2023 23:00,22.2
 17/07/2023 23:10,22.2
 17/07/2023 23:20,22.2
 17/07/2023 23:30,22.2
 17/07/2023 23:40,22.1
 17/07/2023 23:50,22.4
 18/07/2023 00:00,22.5
 18/07/2023 00:10,22.4
 18/07/2023 00:20,22.3
 18/07/2023 00:30,22.3
 18/07/2023 00:40,22.4
 18/07/2023 00:50,22.4
 18/07/2023 01:00,22.3
 18/07/2023 01:10,22.5
 18/07/2023 01:20,22.5
 18/07/2023 01:30,22.6
 18/07/2023 01:40,22.5
 18/07/2023 01:50,22.3
 18/07/2023 02:00,21.7
 18/07/2023 02:10,21.1
 18/07/2023 02:20,21.0
 18/07/2023 02:30,21.1
 18/07/2023 02:40,21.0
 18/07/2023 02:50,20.7
 18/07/2023 03:00,20.5
 18/07/2023 03:10,20.4
 18/07/2023 03:20,20.3
 18/07/2023 03:30,20.2
 18/07/2023 03:40,20.3
 18/07/2023 03:50,20.7
 18/07/2023 04:00,20.6
 18/07/2023 04:10,20.8
 18/07/2023 04:20,21.3
 18/07/2023 04:30,21.3
 18/07/2023 04:40,21.2
 18/07/2023 04:50,21.0
 18/07/2023 05:00,21.0
 18/07/2023 05:10,20.8
 18/07/2023 05:20,20.7
 18/07/2023 05:30,20.9
 18/07/2023 05:40,21.0
 18/07/2023 05:50,20.6
 18/07/2023 06:00,20.0
 18/07/2023 06:10,19.8
 18/07/2023 06:20,19.8
 18/07/2023 06:30,19.9
 18/07/2023 06:40,19.7
 18/07/2023 06:50,19.9
 18/07/2023 07:00,20.1
 18/07/2023 07:10,20.1
 18/07/2023 07:20,20.1
 18/07/2023 07:30,20.5
 18/07/2023 07:40,20.8
 18/07/2023 07:50,20.7
 18/07/2023 08:00,21.1
 18/07/2023 08:10,21.2
 18/07/2023 08:20,21.3
 18/07/2023 08:30,21.3
 18/07/2023 08:40,21.2
 18/07/2023 08:50,21.1
 18/07/2023 09:00,20.9
 18/07/2023 09:10,20.9
 18/07/2023 09:20,20.9
 18/07/2023 09:30,20.9
 18/07/2023 09:40,20.9
 18/07/2023 09:50,21.0
 18/07/2023 10:00,21.1
 18/07/2023 10:10,21.3
 18/07/2023 10:20,21.4
 18/07/2023 10:30,21.6
 18/07/2023 10:40,21.8
 18/07/2023 10:50,22.3
 18/07/2023 11:00,22.8
 18/07/2023 11:10,22.9
 18/07/2023 11:20,22.5
 18/07/2023 11:30,22.2
 18/07/2023 11:40,22.3
 18/07/2023 11:50,22.5
 18/07/2023 12:00,22.6
 18/07/2023 12:10,23.1
 18/07/2023 12:20,22.9
 18/07/2023 12:30,23.1
 18/07/2023 12:40,23.4
 18/07/2023 12:50,23.5
 18/07/2023 13:00,23.6
 18/07/2023 13:10,23.6
 18/07/2023 13:20,23.4
 18/07/2023 13:30,23.6
 18/07/2023 13:40,23.7
 18/07/2023 13:50,23.7
 18/07/2023 14:00,23.8
 18/07/2023 14:10,24.2
 18/07/2023 14:20,24.5
 18/07/2023 14:30,24.7
 18/07/2023 14:40,24.5
 18/07/2023 14:50,24.4
 18/07/2023 15:00,24.8
 18/07/2023 15:10,25.0
 18/07/2023 15:20,25.1
 18/07/2023 15:30,25.3
 18/07/2023 15:40,24.9
 18/07/2023 15:50,24.8
 18/07/2023 16:00,25.1
 18/07/2023 16:10,25.5
 18/07/2023 16:20,25.2
 18/07/2023 16:30,25.2
 18/07/2023 16:40,25.5
 18/07/2023 16:50,25.3
 18/07/2023 17:00,25.6
 18/07/2023 17:10,25.6
 18/07/2023 17:20,25.2
 18/07/2023 17:30,25.2
 18/07/2023 17:40,25.1
 18/07/2023 17:50,25.1
 18/07/2023 18:00,25.2
 18/07/2023 18:10,24.9
 18/07/2023 18:20,24.1
 18/07/2023 18:30,23.9
 18/07/2023 18:40,24.2
 18/07/2023 18:50,24.3
 18/07/2023 19:00,24.5
 18/07/2023 19:10,24.7
 18/07/2023 19:20,24.7
 18/07/2023 19:30,24.6
 18/07/2023 19:40,24.3
 18/07/2023 19:50,24.3
 18/07/2023 20:00,24.5
 18/07/2023 20:10,24.5
 18/07/2023 20:20,24.2
 18/07/2023 20:30,23.9
 18/07/2023 20:40,23.6
 18/07/2023 20:50,23.4
 18/07/2023 21:00,23.3
 18/07/2023 21:10,23.3
 18/07/2023 21:20,23.3
 18/07/2023 21:30,23.1
 18/07/2023 21:40,23.0
 18/07/2023 21:50,22.8
 18/07/2023 22:00,22.5
 18/07/2023 22:10,22.3
 18/07/2023 22:20,22.2
 18/07/2023 22:30,22.3
 18/07/2023 22:40,22.3
 18/07/2023 22:50,22.3
 18/07/2023 23:00,22.4
 18/07/2023 23:10,22.3
 18/07/2023 23:20,22.3
 18/07/2023 23:30,22.2
 18/07/2023 23:40,22.3
 18/07/2023 23:50,22.2
 19/07/2023 00:00,22.0
 19/07/2023 00:10,20.9
 19/07/2023 00:20,20.9
 19/07/2023 00:30,20.9
 19/07/2023 00:40,20.8
 19/07/2023 00:50,20.8
 19/07/2023 01:00,20.8
 19/07/2023 01:10,20.8
 19/07/2023 01:20,21.0
 19/07/2023 01:30,20.7
 19/07/2023 01:40,20.4
 19/07/2023 01:50,20.3
 19/07/2023 02:00,20.2
 19/07/2023 02:10,20.1
 19/07/2023 02:20,20.0
 19/07/2023 02:30,19.9
 19/07/2023 02:40,19.8
 19/07/2023 02:50,19.6
 19/07/2023 03:00,19.6
 19/07/2023 03:10,19.5
 19/07/2023 03:20,19.4
 19/07/2023 03:30,19.4
 19/07/2023 03:40,19.4
 19/07/2023 03:50,19.3
 19/07/2023 04:00,19.3
 19/07/2023 04:10,19.1
 19/07/2023 04:20,19.0
 19/07/2023 04:30,19.0
 19/07/2023 04:40,19.0
 19/07/2023 04:50,19.0
 19/07/2023 05:00,18.9
 19/07/2023 05:10,18.9
 19/07/2023 05:20,18.9
 19/07/2023 05:30,19.0
 19/07/2023 05:40,19.0
 19/07/2023 05:50,19.2
 19/07/2023 06:00,19.1
 19/07/2023 06:10,19.2
 19/07/2023 06:20,19.2
 19/07/2023 06:30,19.2
 19/07/2023 06:40,19.1
 19/07/2023 06:50,18.8
 19/07/2023 07:00,18.5
 19/07/2023 07:10,18.3
 19/07/2023 07:20,18.1
 19/07/2023 07:30,18.2
 19/07/2023 07:40,18.1
 19/07/2023 07:50,18.1
 19/07/2023 08:00,18.2
 19/07/2023 08:10,18.2
 19/07/2023 08:20,18.2
 19/07/2023 08:30,18.2
 19/07/2023 08:40,18.1
 19/07/2023 08:50,18.1
 19/07/2023 09:00,17.9
 19/07/2023 09:10,17.9
 19/07/2023 09:20,18.0
 19/07/2023 09:30,18.1
 19/07/2023 09:40,18.2
 19/07/2023 09:50,18.9
 19/07/2023 10:00,19.0
 19/07/2023 10:10,19.0
 19/07/2023 10:20,19.0
 19/07/2023 10:30,19.1
 19/07/2023 10:40,19.0
 19/07/2023 10:50,19.3
 19/07/2023 11:00,19.3
 19/07/2023 11:10,18.7
 19/07/2023 11:20,18.4
 19/07/2023 11:30,18.4
 19/07/2023 11:40,18.5
 19/07/2023 11:50,18.7
 19/07/2023 12:00,18.8
 19/07/2023 12:10,19.0
 19/07/2023 12:20,19.7
 19/07/2023 12:30,20.1
 19/07/2023 12:40,20.3
 19/07/2023 12:50,20.2
 19/07/2023 13:00,20.2
 19/07/2023 13:10,20.3
 19/07/2023 13:20,20.1
 19/07/2023 13:30,20.0
 19/07/2023 13:40,19.9
 19/07/2023 13:50,19.8
 19/07/2023 14:00,19.4
 19/07/2023 14:10,17.9
 19/07/2023 14:20,17.6
 19/07/2023 14:30,17.3
 19/07/2023 14:40,17.7
 19/07/2023 14:50,18.5
 19/07/2023 15:00,19.0
 19/07/2023 15:10,19.2
 19/07/2023 15:20,19.2
 19/07/2023 15:30,19.0
 19/07/2023 15:40,19.0
 19/07/2023 15:50,19.2
 19/07/2023 16:00,18.9
 19/07/2023 16:10,18.9
 19/07/2023 16:20,19.5
 19/07/2023 16:30,20.0
 19/07/2023 16:40,20.0
 19/07/2023 16:50,19.9
 19/07/2023 17:00,19.9
 19/07/2023 17:10,19.9
 19/07/2023 17:20,20.0
 19/07/2023 17:30,20.0
 19/07/2023 17:40,20.0
 19/07/2023 17:50,20.1
 19/07/2023 18:00,20.5
 19/07/2023 18:10,20.5
 19/07/2023 18:20,20.3
 19/07/2023 18:30,20.3
 19/07/2023 18:40,20.1
 19/07/2023 18:50,20.0
 19/07/2023 19:00,19.9
 19/07/2023 19:10,19.7
 19/07/2023 19:20,19.4
 19/07/2023 19:30,19.3
 19/07/2023 19:40,19.3
 19/07/2023 19:50,19.1
 19/07/2023 20:00,19.0
 19/07/2023 20:10,18.9
 19/07/2023 20:20,18.9
 19/07/2023 20:30,18.8
 19/07/2023 20:40,18.7
 19/07/2023 20:50,18.6
 19/07/2023 21:00,18.6
 19/07/2023 21:10,18.6
 19/07/2023 21:20,18.5
 19/07/2023 21:30,18.5
 19/07/2023 21:40,18.2
 19/07/2023 21:50,18.1
 19/07/2023 22:00,18.1
 19/07/2023 22:10,18.0
 19/07/2023 22:20,17.9
 19/07/2023 22:30,17.8
 19/07/2023 22:40,17.6
 19/07/2023 22:50,17.6
 19/07/2023 23:00,17.6
 19/07/2023 23:10,17.6
 19/07/2023 23:20,17.5
 19/07/2023 23:30,17.5
 19/07/2023 23:40,17.4
 19/07/2023 23:50,17.3
 20/07/2023 00:00,17.2
 20/07/2023 00:10,17.2
 20/07/2023 00:20,17.1
 20/07/2023 00:30,17.0
 20/07/2023 00:40,16.8
 20/07/2023 00:50,16.6
 20/07/2023 01:00,16.6
 20/07/2023 01:10,16.6
 20/07/2023 01:20,16.6
 20/07/2023 01:30,16.5
 20/07/2023 01:40,16.5
 20/07/2023 01:50,16.5
 20/07/2023 02:00,16.5
 20/07/2023 02:10,16.5
 20/07/2023 02:20,16.3
 20/07/2023 02:30,16.3
 20/07/2023 02:40,16.2
 20/07/2023 02:50,16.2
 20/07/2023 03:00,16.0
 20/07/2023 03:10,16.0
 20/07/2023 03:20,15.5
 20/07/2023 03:30,15.5
 20/07/2023 03:40,15.5
 20/07/2023 03:50,15.6
 20/07/2023 04:00,15.7
 20/07/2023 04:10,15.7
 20/07/2023 04:20,15.5
 20/07/2023 04:30,15.3
 20/07/2023 04:40,15.4
 20/07/2023 04:50,15.4
 20/07/2023 05:00,15.5
 20/07/2023 05:10,15.5
 20/07/2023 05:20,15.6
 20/07/2023 05:30,15.6
 20/07/2023 05:40,15.7
 20/07/2023 05:50,15.9
 20/07/2023 06:00,15.9
 20/07/2023 06:10,15.9
 20/07/2023 06:20,16.0
 20/07/2023 06:30,15.8
 20/07/2023 06:40,15.7
 20/07/2023 06:50,15.9
 20/07/2023 07:00,16.0
 20/07/2023 07:10,16.2
 20/07/2023 07:20,15.8
 20/07/2023 07:30,15.6
 20/07/2023 07:40,15.4
 20/07/2023 07:50,15.2
 20/07/2023 08:00,15.3
 20/07/2023 08:10,15.4
 20/07/2023 08:20,15.7
 20/07/2023 08:30,16.3
 20/07/2023 08:40,17.7
 20/07/2023 08:50,17.4
 20/07/2023 09:00,17.6
 20/07/2023 09:10,17.3
 20/07/2023 09:20,18.4
 20/07/2023 09:30,18.7
 20/07/2023 09:40,18.8
 20/07/2023 09:50,18.6
 20/07/2023 10:00,19.4
 20/07/2023 10:10,19.3
 20/07/2023 10:20,19.2
 20/07/2023 10:30,19.8
 20/07/2023 10:40,19.7
 20/07/2023 10:50,19.9
 20/07/2023 11:00,21.1
 20/07/2023 11:10,21.1
 20/07/2023 11:20,20.0
 20/07/2023 11:30,20.4
 20/07/2023 11:40,20.4
 20/07/2023 11:50,20.7
 20/07/2023 12:00,20.5
 20/07/2023 12:10,20.5
 20/07/2023 12:20,20.7
 20/07/2023 12:30,21.2
 20/07/2023 12:40,21.3
 20/07/2023 12:50,20.5
 20/07/2023 13:00,20.6
 20/07/2023 13:10,20.8
 20/07/2023 13:20,21.0
 20/07/2023 13:30,21.5
 20/07/2023 13:40,21.5
 20/07/2023 13:50,21.4
 20/07/2023 14:00,21.7
 20/07/2023 14:10,21.8
 20/07/2023 14:20,21.8
 20/07/2023 14:30,22.2
 20/07/2023 14:40,22.3
 20/07/2023 14:50,22.3
 20/07/2023 15:00,22.5
 20/07/2023 15:10,22.5
 20/07/2023 15:20,22.5
 20/07/2023 15:30,22.7
 20/07/2023 15:40,23.0
 20/07/2023 15:50,23.1
 20/07/2023 16:00,23.3
 20/07/2023 16:10,23.1
 20/07/2023 16:20,23.0
 20/07/2023 16:30,23.1
 20/07/2023 16:40,23.2
 20/07/2023 16:50,23.2
 20/07/2023 17:00,23.1
 20/07/2023 17:10,23.0
 20/07/2023 17:20,23.1
 20/07/2023 17:30,22.6
 20/07/2023 17:40,19.7
 20/07/2023 17:50,20.0
 20/07/2023 18:00,20.8
 20/07/2023 18:10,21.0
 20/07/2023 18:20,21.0
 20/07/2023 18:30,21.1
 20/07/2023 18:40,21.2
 20/07/2023 18:50,21.1
 20/07/2023 19:00,21.2
 20/07/2023 19:10,21.1
 20/07/2023 19:20,21.3
 20/07/2023 19:30,21.3
 20/07/2023 19:40,21.2
 20/07/2023 19:50,21.0
 20/07/2023 20:00,21.0
 20/07/2023 20:10,20.9
 20/07/2023 20:20,20.8
 20/07/2023 20:30,21.0
 20/07/2023 20:40,21.3
 20/07/2023 20:50,21.1
 20/07/2023 21:00,21.5
 20/07/2023 21:10,21.6
 20/07/2023 21:20,21.5
 20/07/2023 21:30,21.4
 20/07/2023 21:40,21.5
 20/07/2023 21:50,21.4
 20/07/2023 22:00,21.3
 20/07/2023 22:10,21.4
 20/07/2023 22:20,21.2
 20/07/2023 22:30,21.3
 20/07/2023 22:40,21.3
 20/07/2023 22:50,21.3
 20/07/2023 23:00,21.1
 20/07/2023 23:10,21.2
 20/07/2023 23:20,21.1
 20/07/2023 23:30,21.0
 20/07/2023 23:40,20.9
 20/07/2023 23:50,20.7
 21/07/2023 00:00,20.3
 21/07/2023 00:10,20.0
 21/07/2023 00:20,19.9
 21/07/2023 00:30,19.8
 21/07/2023 00:40,19.7
 21/07/2023 00:50,19.5
 21/07/2023 01:00,19.6
 21/07/2023 01:10,19.9
 21/07/2023 01:20,20.2
 21/07/2023 01:30,19.9
 21/07/2023 01:40,19.6
 21/07/2023 01:50,18.4
 21/07/2023 02:00,18.3
 21/07/2023 02:10,18.8
 21/07/2023 02:20,19.0
 21/07/2023 02:30,18.8
 21/07/2023 02:40,18.8
 21/07/2023 02:50,19.1
 21/07/2023 03:00,19.1
 21/07/2023 03:10,19.1
 21/07/2023 03:20,19.1
 21/07/2023 03:30,19.0
 21/07/2023 03:40,19.1
 21/07/2023 03:50,19.0
 21/07/2023 04:00,18.9
 21/07/2023 04:10,19.0
 21/07/2023 04:20,19.0
 21/07/2023 04:30,19.0
 21/07/2023 04:40,19.1
 21/07/2023 04:50,19.2
 21/07/2023 05:00,19.2
 21/07/2023 05:10,19.1
 21/07/2023 05:20,19.1
 21/07/2023 05:30,18.9
 21/07/2023 05:40,18.9
 21/07/2023 05:50,18.9
 21/07/2023 06:00,18.2
 21/07/2023 06:10,18.3
 21/07/2023 06:20,18.3
 21/07/2023 06:30,17.8
 21/07/2023 06:40,17.8
 21/07/2023 06:50,17.8
 21/07/2023 07:00,17.7
 21/07/2023 07:10,17.8
 21/07/2023 07:20,17.9
 21/07/2023 07:30,17.9
 21/07/2023 07:40,17.8
 21/07/2023 07:50,17.9
 21/07/2023 08:00,18.1
 21/07/2023 08:10,18.0
 21/07/2023 08:20,18.0
 21/07/2023 08:30,18.2
 21/07/2023 08:40,18.5
 21/07/2023 08:50,19.1
 21/07/2023 09:00,19.6
 21/07/2023 09:10,19.8
 21/07/2023 09:20,20.0
 21/07/2023 09:30,20.2
 21/07/2023 09:40,20.5
 21/07/2023 09:50,20.8
 21/07/2023 10:00,20.9
 21/07/2023 10:10,21.0
 21/07/2023 10:20,21.2
 21/07/2023 10:30,21.1
 21/07/2023 10:40,21.1
 21/07/2023 10:50,21.2
 21/07/2023 11:00,21.1
 21/07/2023 11:10,21.0
 21/07/2023 11:20,21.1
 21/07/2023 11:30,21.1
 21/07/2023 11:40,21.1
 21/07/2023 11:50,21.2
 21/07/2023 12:00,21.1
 21/07/2023 12:10,21.2
 21/07/2023 12:20,21.2
 21/07/2023 12:30,21.2
 21/07/2023 12:40,21.3
 21/07/2023 12:50,21.5
 21/07/2023 13:00,21.6
 21/07/2023 13:10,21.8
 21/07/2023 13:20,21.7
 21/07/2023 13:30,21.1
 21/07/2023 13:40,19.3
 21/07/2023 13:50,18.2
 21/07/2023 14:00,18.4
 21/07/2023 14:10,19.4
 21/07/2023 14:20,19.5
 21/07/2023 14:30,19.4
 21/07/2023 14:40,19.5
 21/07/2023 14:50,19.9
 21/07/2023 15:00,19.9
 21/07/2023 15:10,19.3
 21/07/2023 15:20,19.1
 21/07/2023 15:30,19.2
 21/07/2023 15:40,19.6
 21/07/2023 15:50,20.1
 21/07/2023 16:00,20.6
 21/07/2023 16:10,20.7
 21/07/2023 16:20,20.4
 21/07/2023 16:30,20.4
 21/07/2023 16:40,19.9
 21/07/2023 16:50,19.6
 21/07/2023 17:00,20.2
 21/07/2023 17:10,20.3
 21/07/2023 17:20,19.0
 21/07/2023 17:30,19.4
 21/07/2023 17:40,19.2
 21/07/2023 17:50,18.8
 21/07/2023 18:00,18.8
 21/07/2023 18:10,19.0
 21/07/2023 18:20,18.9
 21/07/2023 18:30,19.1
 21/07/2023 18:40,19.3
 21/07/2023 18:50,19.2
 21/07/2023 19:00,19.4
 21/07/2023 19:10,19.5
 21/07/2023 19:20,19.8
 21/07/2023 19:30,20.2
 21/07/2023 19:40,20.3
 21/07/2023 19:50,20.0
 21/07/2023 20:00,19.7
 21/07/2023 20:10,19.7
 21/07/2023 20:20,19.7
 21/07/2023 20:30,19.3
 21/07/2023 20:40,19.0
 21/07/2023 20:50,18.9
 21/07/2023 21:00,18.9
 21/07/2023 21:10,18.7
 21/07/2023 21:20,18.5
 21/07/2023 21:30,18.6
 21/07/2023 21:40,18.6
 21/07/2023 21:50,18.4
 21/07/2023 22:00,19.3
 21/07/2023 22:10,19.4
 21/07/2023 22:20,19.3
 21/07/2023 22:30,19.0
 21/07/2023 22:40,18.8
 21/07/2023 22:50,18.7
 21/07/2023 23:00,18.5
 21/07/2023 23:10,18.3
 21/07/2023 23:20,18.1
 21/07/2023 23:30,18.2
 21/07/2023 23:40,18.1
 21/07/2023 23:50,18.1
 22/07/2023 00:00,18.1
 22/07/2023 00:10,18.2
 22/07/2023 00:20,18.2
 22/07/2023 00:30,18.2
 22/07/2023 00:40,18.2
 22/07/2023 00:50,18.1
 22/07/2023 01:00,18.2
 22/07/2023 01:10,18.0
 22/07/2023 01:20,18.0
 22/07/2023 01:30,18.0
 22/07/2023 01:40,18.0
 22/07/2023 01:50,17.9
 22/07/2023 02:00,17.9
 22/07/2023 02:10,17.9
 22/07/2023 02:20,17.8
 22/07/2023 02:30,17.7
 22/07/2023 02:40,17.6
 22/07/2023 02:50,17.7
 22/07/2023 03:00,17.5
 22/07/2023 03:10,17.4
 22/07/2023 03:20,17.2
 22/07/2023 03:30,17.1
 22/07/2023 03:40,17.1
 22/07/2023 03:50,17.1
 22/07/2023 04:00,17.1
 22/07/2023 04:10,17.0
 22/07/2023 04:20,17.0
 22/07/2023 04:30,16.9
 22/07/2023 04:40,16.8
 22/07/2023 04:50,16.8
 22/07/2023 05:00,16.8
 22/07/2023 05:10,16.9
 22/07/2023 05:20,16.9
 22/07/2023 05:30,16.9
 22/07/2023 05:40,16.9
 22/07/2023 05:50,16.8
 22/07/2023 06:00,16.8
 22/07/2023 06:10,16.8
 22/07/2023 06:20,16.8
 22/07/2023 06:30,16.7
 22/07/2023 06:40,16.7
 22/07/2023 06:50,16.7
 22/07/2023 07:00,16.7
 22/07/2023 07:10,16.7
 22/07/2023 07:20,16.7
 22/07/2023 07:30,16.8
 22/07/2023 07:40,16.8
 22/07/2023 07:50,16.9
 22/07/2023 08:00,16.9
 22/07/2023 08:10,17.0
 22/07/2023 08:20,17.0
 22/07/2023 08:30,17.1
 22/07/2023 08:40,17.3
 22/07/2023 08:50,17.3
 22/07/2023 09:00,17.3
 22/07/2023 09:10,17.3
 22/07/2023 09:20,17.4
 22/07/2023 09:30,17.5
 22/07/2023 09:40,17.3
 22/07/2023 09:50,17.3
 22/07/2023 10:00,17.5
 22/07/2023 10:10,17.4
 22/07/2023 10:20,17.6
 22/07/2023 10:30,17.8
 22/07/2023 10:40,18.2
 22/07/2023 10:50,18.6
 22/07/2023 11:00,19.1
 22/07/2023 11:10,19.7
 22/07/2023 11:20,20.1
 22/07/2023 11:30,20.0
 22/07/2023 11:40,20.3
 22/07/2023 11:50,20.0
 22/07/2023 12:00,20.0
 22/07/2023 12:10,19.9
 22/07/2023 12:20,19.7
 22/07/2023 12:30,19.4
 22/07/2023 12:40,19.3
 22/07/2023 12:50,19.2
 22/07/2023 13:00,19.1
 22/07/2023 13:10,19.0
 22/07/2023 13:20,19.1
 22/07/2023 13:30,19.4
 22/07/2023 13:40,19.6
 22/07/2023 13:50,19.6
 22/07/2023 14:00,19.7
 22/07/2023 14:10,19.8
 22/07/2023 14:20,19.9
 22/07/2023 14:30,19.9
 22/07/2023 14:40,19.5
 22/07/2023 14:50,19.4
 22/07/2023 15:00,19.4
 22/07/2023 15:10,19.4
 22/07/2023 15:20,19.7
 22/07/2023 15:30,20.1
 22/07/2023 15:40,20.4
 22/07/2023 15:50,20.7
 22/07/2023 16:00,20.9
 22/07/2023 16:10,21.3
 22/07/2023 16:20,21.8
 22/07/2023 16:30,22.2
 22/07/2023 16:40,21.8
 22/07/2023 16:50,21.9
 22/07/2023 17:00,21.8
 22/07/2023 17:10,21.8
 22/07/2023 17:20,22.1
 22/07/2023 17:30,22.4
 22/07/2023 17:40,22.4
 22/07/2023 17:50,22.1
 22/07/2023 18:00,21.1
 22/07/2023 18:10,20.9
 22/07/2023 18:20,21.0
 22/07/2023 18:30,21.3
 22/07/2023 18:40,21.6
 22/07/2023 18:50,21.1
 22/07/2023 19:00,20.5
 22/07/2023 19:10,20.1
 22/07/2023 19:20,19.9
 22/07/2023 19:30,19.9
 22/07/2023 19:40,19.9
 22/07/2023 19:50,19.8
 22/07/2023 20:00,19.7
 22/07/2023 20:10,19.7
 22/07/2023 20:20,19.7
 22/07/2023 20:30,19.7
 22/07/2023 20:40,19.7
 22/07/2023 20:50,19.7
 22/07/2023 21:00,19.7
 22/07/2023 21:10,19.5
 22/07/2023 21:20,19.3
 22/07/2023 21:30,19.3
 22/07/2023 21:40,19.0
 22/07/2023 21:50,19.0
 22/07/2023 22:00,19.0
 22/07/2023 22:10,19.0
 22/07/2023 22:20,19.0
 22/07/2023 22:30,19.0
 22/07/2023 22:40,19.0
 22/07/2023 22:50,18.9
 22/07/2023 23:00,18.8
 22/07/2023 23:10,18.8
 22/07/2023 23:20,18.8
 22/07/2023 23:30,18.9
 22/07/2023 23:40,18.8
 22/07/2023 23:50,18.5
 23/07/2023 00:00,18.5
 23/07/2023 00:10,18.8
 23/07/2023 00:20,18.9
 23/07/2023 00:30,18.7
 23/07/2023 00:40,18.7
 23/07/2023 00:50,18.8
 23/07/2023 01:00,18.7
 23/07/2023 01:10,18.5
 23/07/2023 01:20,18.4
 23/07/2023 01:30,18.2
 23/07/2023 01:40,18.0
 23/07/2023 01:50,18.1
 23/07/2023 02:00,18.2
 23/07/2023 02:10,18.3
 23/07/2023 02:20,18.3
 23/07/2023 02:30,18.2
 23/07/2023 02:40,18.0
 23/07/2023 02:50,17.8
 23/07/2023 03:00,17.9
 23/07/2023 03:10,17.9
 23/07/2023 03:20,17.9
 23/07/2023 03:30,17.8
 23/07/2023 03:40,17.5
 23/07/2023 03:50,17.7
 23/07/2023 04:00,17.5
 23/07/2023 04:10,17.3
 23/07/2023 04:20,17.2
 23/07/2023 04:30,17.2
 23/07/2023 04:40,17.1
 23/07/2023 04:50,17.2
 23/07/2023 05:00,17.0
 23/07/2023 05:10,16.8
 23/07/2023 05:20,16.9
 23/07/2023 05:30,16.8
 23/07/2023 05:40,16.8
 23/07/2023 05:50,16.7
 23/07/2023 06:00,16.6
 23/07/2023 06:10,16.7
 23/07/2023 06:20,16.6
 23/07/2023 06:30,16.6
 23/07/2023 06:40,16.6
 23/07/2023 06:50,16.6
 23/07/2023 07:00,16.7
 23/07/2023 07:10,16.7
 23/07/2023 07:20,16.5
 23/07/2023 07:30,16.7
 23/07/2023 07:40,16.9
 23/07/2023 07:50,17.1
 23/07/2023 08:00,17.3
 23/07/2023 08:10,17.3
 23/07/2023 08:20,17.6
 23/07/2023 08:30,18.0
 23/07/2023 08:40,18.3
 23/07/2023 08:50,18.5
 23/07/2023 09:00,18.2
 23/07/2023 09:10,18.4
 23/07/2023 09:20,18.8
 23/07/2023 09:30,19.0
 23/07/2023 09:40,19.1
 23/07/2023 09:50,19.2
 23/07/2023 10:00,19.4
 23/07/2023 10:10,19.8
 23/07/2023 10:20,19.8
 23/07/2023 10:30,19.9
 23/07/2023 10:40,20.2
 23/07/2023 10:50,20.5
 23/07/2023 11:00,20.5
 23/07/2023 11:10,20.5
 23/07/2023 11:20,20.9
 23/07/2023 11:30,21.2
 23/07/2023 11:40,21.2
 23/07/2023 11:50,21.4
 23/07/2023 12:00,21.7
 23/07/2023 12:10,21.8
 23/07/2023 12:20,21.9
 23/07/2023 12:30,22.1
 23/07/2023 12:40,22.1
 23/07/2023 12:50,22.1
 23/07/2023 13:00,22.0
 23/07/2023 13:10,22.1
 23/07/2023 13:20,22.2
 23/07/2023 13:30,22.1
 23/07/2023 13:40,22.1
 23/07/2023 13:50,22.4
